date,he,zone_count,total_pd,total_load_bus_count
2025-08-31,10,9,57674.18,4892
2025-08-31,11,9,60699.653,4892
2025-08-31,12,9,62346.819,4892
2025-08-31,13,9,63956.074,4892
2025-08-31,14,9,65043.417,4892
2025-08-31,15,9,65872.321,4892
2025-08-31,16,9,66299.70199999999,4892
2025-08-31,17,9,66550.158,4892
2025-08-31,18,9,66477.268,4892
2025-08-31,19,9,65281.127,4893
2025-08-31,20,9,63427.522,4893
2025-08-31,21,9,62531.815,4893
2025-08-31,22,9,61186.374,4893
2025-08-31,23,9,59045.748,4893
2025-08-31,24,9,56134.663,4893
2025-09-01,1,9,53514.466,4893
2025-09-01,2,9,51739.509,4893
2025-09-01,3,9,50455.128,4893
2025-09-01,4,9,49516.777,4893
2025-09-01,5,9,49260.71,4893
2025-09-01,6,9,49379.397,4893
2025-09-01,7,9,49646.833999999995,4893
2025-09-01,8,9,49976.532,4893
2025-09-01,9,9,53856.002,4893
2025-09-01,10,9,58739.362,4893
2025-09-01,11,9,61534.637,4893
2025-09-01,12,9,65409.140999999996,4893
2025-09-01,13,9,67259.471,4893
2025-09-01,14,9,69271.95999999999,4893
2025-09-01,15,9,70826.102,4893
2025-09-01,16,9,71788.01000000001,4893
2025-09-01,17,9,72120.33899999999,4893
2025-09-01,18,9,71799.633,4893
2025-09-01,19,9,70752.127,4893
2025-09-01,20,9,68551.568,4893
2025-09-01,21,9,66778.133,4893
2025-09-01,22,9,64842.848000000005,4893
2025-09-01,23,9,61048.815,4893
2025-09-01,24,9,57298.693,4893
2025-09-02,1,9,54141.651,4893
2025-09-02,2,9,52111.842,4893
2025-09-02,3,9,51020.229,4893
2025-09-02,4,9,50408.784,4893
2025-09-02,5,9,50191.531,4892
2025-09-02,6,9,50734.172,4892
2025-09-02,7,9,52949.902,4892
2025-09-02,8,9,53629.938,4891
2025-09-02,9,9,58743.655,4891
2025-09-02,10,9,64050.943,4891
2025-09-02,11,9,67263.645,4891
2025-09-02,12,9,68776.988,4891
2025-09-02,13,9,71467.162,4892
2025-09-02,14,9,73372.251,4892
2025-09-02,15,9,75387.618,4892
2025-09-02,16,9,76020.128,4892
2025-09-02,17,9,76065.457,4892
2025-09-02,18,9,75989.735,4893
2025-09-02,19,9,74984.279,4894
2025-09-02,20,9,73695.654,4894
2025-09-02,21,9,71297.85,4894
2025-09-02,22,9,68443.717,4895
2025-09-02,23,9,65088.012,4895
2025-09-02,24,9,60753.1,4895
2025-09-03,1,9,57256.061,4894
2025-09-03,2,9,54833.273,4894
2025-09-03,3,9,53208.783,4894
2025-09-03,4,9,52205.544,4894
2025-09-03,5,9,51767.706,4894
2025-09-03,6,9,52479.58,4894
2025-09-03,7,9,54312.746,4895
2025-09-03,8,9,54619.906,4895
2025-09-03,9,9,59525.367999999995,4895
2025-09-03,10,9,65395.151000000005,4894
2025-09-03,11,9,67527.905,4895
2025-09-03,12,9,68109.414,4895
2025-09-03,13,9,71121.296,4895
2025-09-03,14,9,73859.166,4895
2025-09-03,15,9,75764.478,4892
2025-09-03,16,9,75510.869,4892
2025-09-03,17,9,76291.584,4892
2025-09-03,18,9,76229.934,4892
2025-09-03,19,9,75314.58499999999,4892
2025-09-03,20,9,73033.731,4892
2025-09-03,21,9,71231.616,4892
2025-09-03,22,9,68233.113,4892
2025-09-03,23,9,63702.411,4892
2025-09-03,24,9,59723.659,4892
2025-09-04,1,9,55636.441,4892
2025-09-04,2,9,53172.841,4892
2025-09-04,3,9,51963.389,4892
2025-09-04,4,9,50380.771,4892
2025-09-04,5,9,50048.645000000004,4893
2025-09-04,6,9,50753.229999999996,4893
2025-09-04,7,9,52152.322,4895
2025-09-04,8,9,53070.245,4894
2025-09-04,9,9,57903.863,4894
2025-09-04,10,9,61505.851,4894
2025-09-04,11,9,64699.878000000004,4894
2025-09-04,12,9,67396.259,4894
2025-09-04,13,9,71881.302,4893
2025-09-04,14,9,75460.11200000001,4893
2025-09-04,15,9,76757.191,4890
2025-09-04,16,9,78028.118,4890
2025-09-04,17,9,79211.681,4890
2025-09-04,18,9,79739.79,4891
2025-09-04,19,9,79091.28,4893
2025-09-04,20,9,76919.088,4893
2025-09-04,21,9,74913.159,4893
2025-09-04,22,9,72299.636,4893
2025-09-04,23,9,68306.174,4893
2025-09-04,24,9,64590.208,4893
2025-09-05,1,9,60767.27,4903
2025-09-05,2,9,58196.737,4903
2025-09-05,3,9,56492.478,4903
2025-09-05,4,9,55857.107,4903
2025-09-05,5,9,55393.41100000001,4902
2025-09-05,6,9,55513.076,4902
2025-09-05,7,9,56467.464,4902
2025-09-05,8,9,56653.333,4902
2025-09-05,9,9,58752.739,4901
2025-09-05,10,9,63120.271,4901
2025-09-05,11,9,67055.861,4901
2025-09-05,12,9,69652.796,4902
2025-09-05,13,9,73565.288,4902
2025-09-05,14,9,77257.682,4902
2025-09-05,15,9,78451.202,4903
2025-09-05,16,9,79218.36,4903
2025-09-05,17,9,78901.447,4903
2025-09-05,18,9,78448.27,4903
2025-09-05,19,9,76988.855,4903
2025-09-05,20,9,74271.02500000001,4903
2025-09-05,21,9,72558.088,4903
2025-09-05,22,9,69748.599,4903
2025-09-05,23,9,66142.686,4903
2025-09-05,24,9,61979.772,4903
2025-09-06,1,9,59108.83,4902
2025-09-06,2,9,56726.419,4902
2025-09-06,3,9,54240.320999999996,4902
2025-09-06,4,9,53000.283,4902
2025-09-06,5,9,52026.678,4902
2025-09-06,6,9,51566.359,4902
2025-09-06,7,9,51413.918,4901
2025-09-06,8,9,52143.133,4901
2025-09-06,9,9,53207.804,4901
2025-09-06,10,9,56223.129,4901
2025-09-06,11,9,59547.998999999996,4901
2025-09-06,12,9,62215.988,4901
2025-09-06,13,9,63340.888,4901
2025-09-06,14,9,63893.601,4901
2025-09-06,15,9,64584.351,4901
2025-09-06,16,9,65189.525,4901
2025-09-06,17,9,65616.785,4901
2025-09-06,18,9,65612.336,4901
2025-09-06,19,9,64240.416000000005,4901
2025-09-06,20,9,62303.818,4901
2025-09-06,21,9,61161.695999999996,4901
2025-09-06,22,9,59757.396,4901
2025-09-06,23,9,57296.719000000005,4901
2025-09-06,24,9,54821.043,4901
2025-09-07,1,9,52680.881,4900
2025-09-07,2,9,50904.051999999996,4900
2025-09-07,3,9,49841.748,4900
2025-09-07,4,9,48462.030999999995,4900
2025-09-07,5,9,47658.231999999996,4900
2025-09-07,6,9,47437.029,4900
2025-09-07,7,9,47824.702,4901
2025-09-07,8,9,48027.568,4901
2025-09-07,9,9,49908.525,4899
2025-09-07,10,9,54692.879,4899
2025-09-07,11,9,57391.824,4899
2025-09-07,12,9,60333.095,4899
2025-09-07,13,9,59355.132000000005,4899
2025-09-07,14,9,57697.556,4899
2025-09-07,15,9,58864.217,4899
2025-09-07,16,9,60535.456000000006,4899
2025-09-07,17,9,61634.887,4901
2025-09-07,18,9,62235.627,4901
2025-09-07,19,9,61632.922999999995,4901
2025-09-07,20,9,61099.828,4901
2025-09-07,21,9,60584.91,4901
2025-09-07,22,9,58925.504,4901
2025-09-07,23,9,56037.783,4901
2025-09-07,24,9,52874.638,4901
2025-09-08,1,9,49954.191,4901
2025-09-08,2,9,48219.393,4901
2025-09-08,3,9,47295.918,4901
2025-09-08,4,9,46353.157999999996,4901
2025-09-08,5,9,46261.863,4901
2025-09-08,6,9,47555.067,4901
2025-09-08,7,9,49569.941,4901
2025-09-08,8,9,49827.81,4902
2025-09-08,9,9,51505.207,4901
2025-09-08,10,9,55665.561,4901
2025-09-08,11,9,59823.159999999996,4901
2025-09-08,12,9,60576.688,4901
2025-09-08,13,9,61282.316,4901
2025-09-08,14,9,63817.503,4901
2025-09-08,15,9,65741.743,4900
2025-09-08,16,9,67988.526,4900
2025-09-08,17,9,69589.92,4901
2025-09-08,18,9,69812.607,4903
2025-09-08,19,9,68288.096,4904
2025-09-08,20,9,65485.628,4904
2025-09-08,21,9,63540.029,4904
2025-09-08,22,9,60895.446,4904
2025-09-08,23,9,56674.115000000005,4904
2025-09-08,24,9,52705.639,4904
2025-09-09,1,9,49781.64,4904
2025-09-09,2,9,47606.757,4904
2025-09-09,3,9,46360.359,4904
2025-09-09,4,9,45325.219000000005,4904
2025-09-09,5,9,44953.754,4904
2025-09-09,6,9,45966.4,4905
2025-09-09,7,9,48253.995,4905
2025-09-09,8,9,49238.188,4907
2025-09-09,9,9,51289.009,4907
2025-09-09,10,9,56817.424,4907
2025-09-09,11,9,58396.327,4907
2025-09-09,12,9,59086.628,4906
2025-09-09,13,9,61334.845,4906
2025-09-09,14,9,64408.619,4906
2025-09-09,15,9,67424.189,4902
2025-09-09,16,9,70171.167,4902
2025-09-09,17,9,72092.902,4902
2025-09-09,18,9,72319.449,4902
2025-09-09,19,9,70538.496,4904
2025-09-09,20,9,67404.884,4904
2025-09-09,21,9,65108.636,4904
2025-09-09,22,9,62284.278000000006,4904
2025-09-09,23,9,58209.236,4904
2025-09-09,24,9,54053.41,4904
2025-09-10,1,9,51166.876,4900
2025-09-10,2,9,49107.034,4900
2025-09-10,3,9,48028.358,4900
2025-09-10,4,9,47010.242,4900
2025-09-10,5,9,46246.257,4900
2025-09-10,6,9,46821.818,4901
2025-09-10,7,9,48966.626000000004,4902
2025-09-10,8,9,49768.274,4902
2025-09-10,9,9,52055.604,4900
2025-09-10,10,9,57046.885,4901
2025-09-10,11,9,60630.95,4902
2025-09-10,12,9,62419.714,4902
2025-09-10,13,9,64896.848000000005,4901
2025-09-10,14,9,68191.022,4901
2025-09-10,15,9,71823.277,4900
2025-09-10,16,9,74739.49100000001,4901
2025-09-10,17,9,76932.719,4901
2025-09-10,18,9,76940.00200000001,4901
2025-09-10,19,9,74862.719,4902
2025-09-10,20,9,70659.527,4902
2025-09-10,21,9,67732.084,4903
2025-09-10,22,9,65246.812,4903
2025-09-10,23,9,61598.003,4903
2025-09-10,24,9,57553.428,4903
2025-09-11,1,9,54477.958,4901
2025-09-11,2,9,53117.972,4901
2025-09-11,3,9,51176.114,4901
2025-09-11,4,9,49720.856999999996,4901
2025-09-11,5,9,48873.754,4901
2025-09-11,6,9,49725.085,4901
2025-09-11,7,9,51765.328,4903
2025-09-11,8,9,52522.686,4904
2025-09-11,9,9,55631.873,4904
2025-09-11,10,9,60655.828,4904
2025-09-11,11,9,63096.791999999994,4904
2025-09-11,12,9,65610.267,4904
2025-09-11,13,9,69255.266,4904
2025-09-11,14,9,73102.863,4904
2025-09-11,15,9,75488.038,4901
2025-09-11,16,9,77869.138,4901
2025-09-11,17,9,78782.09,4900
2025-09-11,18,9,78385.229,4900
2025-09-11,19,9,76168.115,4900
2025-09-11,20,9,73149.834,4900
2025-09-11,21,9,70825.69,4900
2025-09-11,22,9,67954.277,4900
2025-09-11,23,9,64202.643,4900
2025-09-11,24,9,60213.713,4900
2025-09-12,1,9,56703.738,4897
2025-09-12,2,9,54307.889,4897
2025-09-12,3,9,52410.917,4897
2025-09-12,4,9,51630.542,4897
2025-09-12,5,9,50982.878000000004,4897
2025-09-12,6,9,51055.28,4897
2025-09-12,7,9,52783.164000000004,4898
2025-09-12,8,9,53555.727,4898
2025-09-12,9,9,56684.017,4898
2025-09-12,10,9,63468.867,4898
2025-09-12,11,9,66462.245,4898
2025-09-12,12,9,68918.292,4898
2025-09-12,13,9,71770.73,4899
2025-09-12,14,9,74728.879,4899
2025-09-12,15,9,77099.454,4900
2025-09-12,16,9,78034.199,4900
2025-09-12,17,9,78859.427,4900
2025-09-12,18,9,78743.491,4901
2025-09-12,19,9,76233.135,4904
2025-09-12,20,9,72614.375,4904
2025-09-12,21,9,69933.598,4904
2025-09-12,22,9,67194.317,4904
2025-09-12,23,9,64229.038,4904
2025-09-12,24,9,60809.41099999999,4904
2025-09-13,1,9,57252.189,4903
2025-09-13,2,9,54918.928,4903
2025-09-13,3,9,52473.87,4903
2025-09-13,4,9,50648.566,4903
2025-09-13,5,9,49265.809,4903
2025-09-13,6,9,49353.11,4903
2025-09-13,7,9,49621.694,4903
2025-09-13,8,9,49937.105,4903
2025-09-13,9,9,53620.816,4903
2025-09-13,10,9,60346.739,4903
2025-09-13,11,9,64955.883,4903
2025-09-13,12,9,66811.964,4903
2025-09-13,13,9,69493.319,4903
2025-09-13,14,9,71769.18299999999,4903
2025-09-13,15,9,73869.062,4902
2025-09-13,16,9,75502.06700000001,4902
2025-09-13,17,9,76388.314,4902
2025-09-13,18,9,75504.793,4903
2025-09-13,19,9,72786.247,4903
2025-09-13,20,9,68952.542,4903
2025-09-13,21,9,66818.091,4903
2025-09-13,22,9,63971.297,4903
2025-09-13,23,9,61504.01,4903
2025-09-13,24,9,58654.805,4903
2025-09-14,1,9,55499.046,4900
2025-09-14,2,9,53217.509,4900
2025-09-14,3,9,52129.819,4900
2025-09-14,4,9,50490.897,4900
2025-09-14,5,9,48560.341,4900
2025-09-14,6,9,48023.123,4900
2025-09-14,7,9,47971.476,4900
2025-09-14,8,9,48395.419,4900
2025-09-14,9,9,52589.684,4900
2025-09-14,10,9,58930.666000000005,4900
2025-09-14,11,9,63696.854,4900
2025-09-14,12,9,65026.539000000004,4900
2025-09-14,13,9,67651.205,4900
2025-09-14,14,9,70763.152,4900
2025-09-14,15,9,73090.619,4900
2025-09-14,16,9,74588.57400000001,4900
2025-09-14,17,9,75204.315,4900
2025-09-14,18,9,74840.141,4900
2025-09-14,19,9,73345.382,4900
2025-09-14,20,9,70839.023,4900
2025-09-14,21,9,68811.219,4900
2025-09-14,22,9,65859.216,4900
2025-09-14,23,9,62156.493,4900
2025-09-14,24,9,58750.293000000005,4900
2025-09-15,1,9,55288.006,4900
2025-09-15,2,9,53579.024999999994,4900
2025-09-15,3,9,52432.915,4900
2025-09-15,4,9,51255.436,4900
2025-09-15,5,9,50565.953,4900
2025-09-15,6,9,51121.127,4900
2025-09-15,7,9,52968.644,4900
2025-09-15,8,9,53359.856999999996,4897
2025-09-15,9,9,55890.364,4897
2025-09-15,10,9,61738.84,4897
2025-09-15,11,9,65234.836,4896
2025-09-15,12,9,67065.451,4896
2025-09-15,13,9,70344.977,4896
2025-09-15,14,9,73668.775,4896
2025-09-15,15,9,75749.526,4897
2025-09-15,16,9,77259.651,4897
2025-09-15,17,9,78279.871,4896
2025-09-15,18,9,77741.796,4897
2025-09-15,19,9,75464.496,4896
2025-09-15,20,9,72279.977,4896
2025-09-15,21,9,70066.891,4896
2025-09-15,22,9,66806.626,4894
2025-09-15,23,9,62812.87,4894
2025-09-15,24,9,58684.742,4894
2025-09-16,1,9,55304.453,4894
2025-09-16,2,9,53147.129,4894
2025-09-16,3,9,52018.116,4894
2025-09-16,4,9,50314.358,4894
2025-09-16,5,9,49415.172,4893
2025-09-16,6,9,50166.606,4895
2025-09-16,7,9,52013.582,4894
2025-09-16,8,9,52362.616,4890
2025-09-16,9,9,55738.065,4888
2025-09-16,10,9,60602.087,4886
2025-09-16,11,9,62618.46,4886
2025-09-16,12,9,65394.467,4886
2025-09-16,13,9,68723.437,4886
2025-09-16,14,9,72178.45599999999,4886
2025-09-16,15,9,74887.11,4887
2025-09-16,16,9,76780.781,4887
2025-09-16,17,9,77714.374,4886
2025-09-16,18,9,77339.88,4886
2025-09-16,19,9,74919.911,4886
2025-09-16,20,9,71940.134,4887
2025-09-16,21,9,69665.435,4888
2025-09-16,22,9,66692.314,4886
2025-09-16,23,9,62714.495,4887
2025-09-16,24,9,59601.786,4887
2025-09-17,1,9,55755.88,4884
2025-09-17,2,9,53050.369,4884
2025-09-17,3,9,52218.507,4884
2025-09-17,4,9,50746.42,4884
2025-09-17,5,9,50294.609000000004,4884
2025-09-17,6,9,50465.591,4887
2025-09-17,7,9,52324.534,4886
2025-09-17,8,9,52886.849,4887
2025-09-17,9,9,55967.509,4888
2025-09-17,10,9,61640.746999999996,4889
2025-09-17,11,9,64338.532,4893
2025-09-17,12,9,66335.00899999999,4892
2025-09-17,13,9,70014.605,4892
2025-09-17,14,9,73611.325,4892
2025-09-17,15,9,76091.633,4893
2025-09-17,16,9,77542.652,4893
2025-09-17,17,9,78107.49,4893
2025-09-17,18,9,77140.031,4893
2025-09-17,19,9,74632.702,4895
2025-09-17,20,9,71408.956,4895
2025-09-17,21,9,69333.659,4893
2025-09-17,22,9,66626.235,4890
2025-09-17,23,9,62954.278,4890
2025-09-17,24,9,59226.293,4890
2025-09-18,1,9,56346.283,4885
2025-09-18,2,9,54141.461,4885
2025-09-18,3,9,51918.325,4885
2025-09-18,4,9,50598.163,4885
2025-09-18,5,9,50504.054,4885
2025-09-18,6,9,50870.325,4889
2025-09-18,7,9,52592.867,4890
2025-09-18,8,9,53241.56,4891
2025-09-18,9,9,56176.699,4891
2025-09-18,10,9,61876.693,4891
2025-09-18,11,9,65550.07,4889
2025-09-18,12,9,67567.306,4889
2025-09-18,13,9,70578.968,4889
2025-09-18,14,9,73617.901,4889
2025-09-18,15,9,75598.765,4889
2025-09-18,16,9,76578.35,4889
2025-09-18,17,9,76860.359,4888
2025-09-18,18,9,76101.744,4888
2025-09-18,19,9,73366.303,4888
2025-09-18,20,9,70931.217,4888
2025-09-18,21,9,68927.814,4885
2025-09-18,22,9,66318.503,4883
2025-09-18,23,9,62979.978,4883
2025-09-18,24,9,58961.018000000004,4883
2025-09-19,1,9,55944.076,4883
2025-09-19,2,9,53785.431,4883
2025-09-19,3,9,52926.661,4883
2025-09-19,4,9,51517.716,4883
2025-09-19,5,9,50861.657999999996,4882
2025-09-19,6,9,51288.365,4885
2025-09-19,7,9,53008.763,4886
2025-09-19,8,9,53651.426999999996,4886
2025-09-19,9,9,57308.453,4890
2025-09-19,10,9,63276.735,4890
2025-09-19,11,9,66280.692,4890
2025-09-19,12,9,67016.625,4890
2025-09-19,13,9,69312.459,4890
2025-09-19,14,9,72758.789,4890
2025-09-19,15,9,74985.193,4892
2025-09-19,16,9,76780.942,4893
2025-09-19,17,9,77791.104,4893
2025-09-19,18,9,77060.025,4893
2025-09-19,19,9,74372.522,4894
2025-09-19,20,9,70915.913,4894
2025-09-19,21,9,68667.421,4892
2025-09-19,22,9,66133.124,4890
2025-09-19,23,9,62649.873,4891
2025-09-19,24,9,59496.418,4891
2025-09-20,1,9,56694.135,4890
2025-09-20,2,9,54150.859,4890
2025-09-20,3,9,52541.552,4890
2025-09-20,4,9,51037.052,4890
2025-09-20,5,9,50004.340000000004,4890
2025-09-20,6,9,49159.751000000004,4892
2025-09-20,7,9,49521.301,4892
2025-09-20,8,9,49765.207,4892
2025-09-20,9,9,53744.615,4894
2025-09-20,10,9,59715.13,4894
2025-09-20,11,9,63840.881,4894
2025-09-20,12,9,66990.282,4894
2025-09-20,13,9,68862.967,4893
2025-09-20,14,9,71440.41,4893
2025-09-20,15,9,73693.087,4893
2025-09-20,16,9,75339.317,4893
2025-09-20,17,9,75771.352,4893
2025-09-20,18,9,75184.305,4893
2025-09-20,19,9,72756.733,4892
2025-09-20,20,9,69901.525,4892
2025-09-20,21,9,67853.21399999999,4892
2025-09-20,22,9,65430.768,4890
2025-09-20,23,9,62363.419,4890
2025-09-20,24,9,59301.342000000004,4890
2025-09-21,1,9,56575.132,4889
2025-09-21,2,9,54277.520000000004,4889
2025-09-21,3,9,52741.676999999996,4889
2025-09-21,4,9,51387.599,4889
2025-09-21,5,9,50141.349,4889
2025-09-21,6,9,49753.489,4890
2025-09-21,7,9,49791.317,4890
2025-09-21,8,9,49922.323000000004,4890
2025-09-21,9,9,53860.976,4890
2025-09-21,10,9,60943.556,4890
2025-09-21,11,9,62948.443,4890
2025-09-21,12,9,66182.96,4890
2025-09-21,13,9,69542.94099999999,4890
2025-09-21,14,9,71861.895,4890
2025-09-21,15,9,74064.33,4890
2025-09-21,16,9,75628.49,4890
2025-09-21,17,9,76516.637,4890
2025-09-21,18,9,75959.526,4890
2025-09-21,19,9,73946.639,4890
2025-09-21,20,9,71467.31,4890
2025-09-21,21,9,69208.349,4890
2025-09-21,22,9,66526.655,4890
2025-09-21,23,9,62905.932,4890
2025-09-21,24,9,59385.405,4890
2025-09-22,1,9,56499.86,4892
2025-09-22,2,9,54515.89,4892
2025-09-22,3,9,53219.083,4892
2025-09-22,4,9,52521.65,4892
2025-09-22,5,9,52733.277,4892
2025-09-22,6,9,54210.632,4893
2025-09-22,7,9,55402.649,4893
2025-09-22,8,9,56383.375,4895
2025-09-22,9,9,58702.408,4896
2025-09-22,11,9,67212.47200000001,4898
2025-09-22,12,9,69088.92599999999,4897
2025-09-22,13,9,71851.621,4898
2025-09-22,14,9,75081.219,4899
2025-09-22,15,9,77456.176,4901
2025-09-22,16,9,78254.026,4900
2025-09-22,17,9,78951.016,4900
2025-09-22,18,9,78837.21,4900
2025-09-22,19,9,77328.939,4901
2025-09-22,20,9,75522.159,4901
2025-09-22,21,9,73851.587,4897
2025-09-22,22,9,70645.541,4897
2025-09-22,23,9,67308.884,4896
2025-09-22,24,9,63599.372,4896
2025-09-23,1,9,60285.621,4895
2025-09-23,2,9,57704.578,4895
2025-09-23,3,9,55961.597,4895
2025-09-23,4,9,54739.665,4895
2025-09-23,5,9,54824.814,4895
2025-09-23,6,9,55594.133,4895
2025-09-23,7,9,57534.936,4896
2025-09-23,8,9,57959.735,4892
2025-09-23,9,9,60376.527,4892
2025-09-23,10,9,66755.16,4891
2025-09-23,11,9,70290.15699999999,4891
2025-09-23,12,9,71669.196,4891
2025-09-23,13,9,74308.293,4891
2025-09-23,14,9,77683.171,4891
2025-09-23,15,9,78638.347,4892
2025-09-23,16,9,78864.436,4892
2025-09-23,17,9,79067.039,4891
2025-09-23,18,9,78777.259,4891
2025-09-23,19,9,77519.035,4894
2025-09-23,20,9,75123.276,4895
2025-09-23,21,9,73626.54,4893
2025-09-23,22,9,71221.94200000001,4890
2025-09-23,23,9,68459.56999999999,4890
2025-09-23,24,9,64258.424,4891
2025-09-24,1,9,61107.244999999995,4892
2025-09-24,2,9,58631.409,4892
2025-09-24,3,9,56749.191,4892
2025-09-24,4,9,56068.489,4892
2025-09-24,5,9,54981.448000000004,4892
2025-09-24,6,9,55568.66,4891
2025-09-24,7,9,57238.875,4893
2025-09-24,8,9,57648.92,4893
2025-09-24,9,9,59286.948000000004,4892
2025-09-24,10,9,63392.369,4892
2025-09-24,11,9,65515.798,4892
2025-09-24,12,9,65968.813,4892
2025-09-24,13,9,67593.59,4892
2025-09-24,14,9,68738.692,4892
2025-09-24,15,9,69822.813,4895
2025-09-24,16,9,70634.674,4895
2025-09-24,17,9,72020.367,4895
2025-09-24,18,9,72287.374,4895
2025-09-24,19,9,69970.387,4895
2025-09-24,20,9,67503.017,4896
2025-09-24,21,9,66076.323,4893
2025-09-24,22,9,63750.695,4893
2025-09-24,23,9,60128.529,4893
2025-09-24,24,9,56872.609,4894
2025-09-25,1,9,53689.096,4892
2025-09-25,2,9,51277.818,4892
2025-09-25,3,9,49623.515999999996,4892
2025-09-25,4,9,48640.491,4892
2025-09-25,5,9,48523.942,4892
2025-09-25,6,9,49695.028,4893
2025-09-25,7,9,51562.081,4895
2025-09-25,8,9,52302.526,4894
2025-09-25,9,9,54775.163,4894
2025-09-25,10,9,59888.899,4894
2025-09-25,11,9,62240.933000000005,4893
2025-09-25,12,9,63749.004,4892
2025-09-25,13,9,65184.426,4892
2025-09-25,14,9,67323.20199999999,4892
2025-09-25,15,9,69427.67,4892
2025-09-25,16,9,70622.964,4892
2025-09-25,17,9,71705.484,4892
2025-09-25,18,9,71254.86200000001,4893
2025-09-25,19,9,68869.687,4897
2025-09-25,20,9,65699.312,4897
2025-09-25,21,9,63199.549000000006,4896
2025-09-25,22,9,61201.888,4896
2025-09-25,23,9,58183.268,4896
2025-09-25,24,9,54315.823000000004,4896
2025-09-26,1,9,51653.117,4894
2025-09-26,2,9,49689.379,4894
2025-09-26,3,9,48092.390999999996,4894
2025-09-26,4,9,47003.828,4894
2025-09-26,5,9,46696.633,4894
2025-09-26,6,9,47493.568,4894
2025-09-26,7,9,49525.565,4897
2025-09-26,8,9,50455.006,4897
2025-09-26,9,9,53028.417,4896
2025-09-26,10,9,58427.778,4896
2025-09-26,11,9,61202.5,4896
2025-09-26,12,9,62022.285,4897
2025-09-26,13,9,64334.479,4897
2025-09-26,14,9,67107.448,4897
2025-09-26,15,9,69358.978,4899
2025-09-26,16,9,70935.724,4899
2025-09-26,17,9,72180.859,4900
2025-09-26,18,9,71774.147,4904
2025-09-26,19,9,67922.137,4906
2025-09-26,20,9,64135.372,4906
2025-09-26,21,9,62560.345,4904
2025-09-26,22,9,59739.276,4904
2025-09-26,23,9,56387.848999999995,4904
2025-09-26,24,9,53765.135,4904
2025-09-27,1,9,50838.315,4904
2025-09-27,2,9,48182.868,4904
2025-09-27,3,9,46902.362,4904
2025-09-27,4,9,45789.426,4904
2025-09-27,5,9,45000.377,4904
2025-09-27,6,9,44759.138999999996,4904
2025-09-27,7,9,45014.371999999996,4906
2025-09-27,8,9,45436.56,4906
2025-09-27,9,9,49623.627,4906
2025-09-27,10,9,55617.069,4906
2025-09-27,11,9,57697.181,4906
2025-09-27,12,9,58919.018000000004,4906
2025-09-27,13,9,61892.422,4906
2025-09-27,14,9,64717.256,4906
2025-09-27,15,9,67351.634,4906
2025-09-27,16,9,69564.591,4906
2025-09-27,17,9,70953.946,4906
2025-09-27,18,9,70509.96800000001,4906
2025-09-27,19,9,67871.215,4905
2025-09-27,20,9,64431.684,4905
2025-09-27,21,9,62073.59,4903
2025-09-27,22,9,59516.183000000005,4903
2025-09-27,23,9,56461.716,4903
2025-09-27,24,9,53427.82,4903
2025-09-28,1,9,50600.088,4901
2025-09-28,2,9,48090.789000000004,4901
2025-09-28,3,9,46322.515,4901
2025-09-28,4,9,45044.824,4901
2025-09-28,5,9,44349.637,4901
2025-09-28,6,9,43704.284999999996,4901
2025-09-28,7,9,43857.322,4903
2025-09-28,8,9,44018.639,4903
2025-09-28,9,9,48021.437000000005,4903
2025-09-28,10,9,53829.587,4903
2025-09-28,11,9,55840.694,4903
2025-09-28,12,9,57501.529,4903
2025-09-28,13,9,60205.824,4903
2025-09-28,14,9,63250.181,4903
2025-09-28,15,9,65862.261,4903
2025-09-28,16,9,67918.278,4903
2025-09-28,17,9,69081.992,4903
2025-09-28,18,9,68815.453,4903
2025-09-28,19,9,66852.788,4903
2025-09-28,20,9,64523.769,4903
2025-09-28,21,9,62584.511,4903
2025-09-28,22,9,59752.746,4903
2025-09-28,23,9,56154.695999999996,4903
2025-09-28,24,9,52736.49,4903
2025-09-29,1,9,50184.853,4903
2025-09-29,2,9,48276.431000000004,4903
2025-09-29,3,9,47152.704,4903
2025-09-29,4,9,45796.612,4903
2025-09-29,5,9,44866.462,4903
2025-09-29,6,9,45575.705,4904
2025-09-29,7,9,47512.589,4904
2025-09-29,8,9,48373.761,4902
2025-09-29,9,9,50919.802,4898
2025-09-29,10,9,53859.964,4898
2025-09-29,11,9,57041.871,4899
2025-09-29,12,9,59877.827,4899
2025-09-29,13,9,62655.981,4899
2025-09-29,14,9,65622.816,4899
